     t           Hz
  8.13   4.83870968
  8.15   4.61876833
  8.17   4.54545455
  8.19   4.56989247
  8.21   5.22971652
  8.23   4.56989247
  8.25   5.18084066
  8.27   5.62072336
  8.29   5.84066471
  8.31   4.93646139
  8.33   4.83870968
  8.35   4.74095797
  8.37   4.64320626
  8.39   4.54545455
  8.41   4.69208211
  8.43   4.76539589
  8.45   4.83870968
  8.47   4.91202346
  8.49   4.96089932
  8.51   6.08504399
  8.53   4.98533724
  8.55   5.57184751
  8.57   3.61681329
  8.59   5.47409580
  8.61   5.32746823
  8.63   4.39882698
  8.65   5.20527859
  8.67   5.05865103
  8.69   4.96089932
  8.71   5.10752688
  8.73   5.25415445
  8.75   5.40078201
  8.77   5.57184751
  8.79   5.71847507
  8.81   3.78787879
  8.83   3.73900293
  8.85   3.66568915
  8.87   5.00977517
  8.89   6.35386119
  8.91   3.29912023
  8.93   3.54349951
  8.95   5.59628543
  8.97   5.44965787
  8.99   4.20332356
  9.01   5.27859238
  9.03   5.10752688
  9.05   4.96089932
  9.07   4.81427175
  9.09   4.83870968
  9.11   4.93646139
  9.13   5.03421310
  9.15   4.05669599
  9.17   5.13196481
  9.19   5.20527859
  9.21   3.15249267
  9.23   5.22971652
  9.25   3.95894428
  9.27   5.76735093
  9.29   6.47605083
  9.31   3.27468231
  9.33   5.13196481
  9.35   3.73900293
  9.37   5.05865103
  9.39   4.96089932
  9.41   4.25219941
  9.43   4.83870968
  9.45   4.71652004
  9.47   4.59433040
  9.49   4.64320626
  9.51   4.71652004
  9.53   4.10557185
  9.55   4.78983382
  9.57   4.83870968
  9.59   3.47018573
  9.61   4.86314761
  9.63   2.78592375
  9.65   4.83870968
  9.67   6.28054741
  9.69   4.76539589
  9.71   2.83479961
  9.73   3.12805474
  9.75   3.44574780
  9.77   3.69012708
  9.79   3.86119257
  9.81   4.05669599
  9.83   4.30107527
  9.85   4.39882698
  9.87   4.52101662
  9.89   4.64320626
  9.91   4.76539589
  9.93   3.54349951
  9.95   5.64516129
  9.97   4.98533724
  9.99   5.37634409
 10.01   5.05865103
 10.03   4.69208211
 10.05   4.34995112
 10.07   4.03225806
 10.09   3.59237537
 10.11   3.05474096
 10.13   2.27272727
 10.15   2.59042033
 10.17   3.42130987
 10.19   4.08113392
 10.21   4.59433040
 10.23   5.03421310
 10.25   5.27859238
 10.27   5.57184751
 10.29   3.39687195
 10.31   3.51906158
 10.33   3.64125122
 10.35   3.69012708
 10.37   3.76344086
 10.39   3.78787879
 10.41   3.83675464
 10.43   3.86119257
 10.45   3.86119257
 10.47   3.83675464
 10.49   3.78787879
 10.51   3.00586510
 10.53   3.69012708
 10.55   4.05669599
 10.57   3.93450635
 10.59   3.56793744
 10.61   3.27468231
 10.63   2.83479961
 10.65   2.46823069
 10.67   2.46823069
 10.69   3.47018573
 10.71   4.00782014
 10.73   2.54154448
 10.75   2.76148583
 10.77   3.00586510
 10.79   3.20136852
 10.81   3.34799609
 10.83   3.51906158
 10.85   3.59237537
 10.87   3.69012708
 10.89   2.66373412
 10.91   2.66373412
 10.93   2.61485826
 10.95   2.59042033
 10.97   2.49266862
 10.99   2.34604106
 11.01   2.12609971
 11.03   1.85728250
 11.05   1.51515152
 11.07   1.66177908
 11.09   2.05278592
 11.11   2.39491691
 11.13   2.68817204
 11.15   2.95698925
 11.17   3.15249267
 11.19   3.32355816
 11.21   3.44574780
 11.23   0.26881720
 11.25   3.54349951
 11.27   3.59237537
 11.29   3.61681329
 11.31   3.64125122
 11.33   3.64125122
 11.35   3.59237537
 11.37   3.56793744
 11.39   3.51906158
 11.41   3.42130987
 11.43   5.47409580
 11.45   5.32746823
 11.47   5.30303030
 11.49   5.20527859
 11.51   4.13000978
 11.53   3.78787879
 11.55   3.20136852
 11.57   2.46823069
 11.59   4.13000978
 11.61   4.22776149
 11.63   4.25219941
 11.65   4.61876833
 11.67   4.98533724
 11.69   5.47409580
 11.71   5.22971652
 11.73   5.30303030
 11.75   5.35190616
 11.77   5.44965787
 11.79   6.94037146
 11.81   8.08895406
 11.83   5.18084066
 11.85   4.78983382
 11.87   4.52101662
 11.89   4.96089932
 11.91   4.66764418
 11.93   4.30107527
 11.95   4.47214076
 11.97   4.59433040
 11.99   4.27663734
 12.01   4.17888563
 12.03   4.10557185
 12.05   4.08113392
 12.07   4.08113392
 12.09   3.66568915
 12.11   3.76344086
 12.13   2.76148583
 12.15   3.86119257
 12.17   3.91006843
 12.19   3.95894428
 12.21   3.95894428
 12.23   3.95894428
 12.25   3.93450635
 12.27   3.91006843
 12.29   3.83675464
 12.31   3.81231672
 12.33   5.57184751
 12.35   5.32746823
 12.37   5.13196481
 12.39   4.76539589
 12.41   4.47214076
 12.43   4.03225806
 12.45   3.47018573
 12.47   2.98142717
 12.49   3.47018573
 12.51   4.00782014
 12.53   4.44770283
 12.55   4.93646139
 12.57   5.32746823
 12.59   3.69012708
 12.61   3.78787879
 12.63   3.91006843
 12.65   4.03225806
 12.67   4.08113392
 12.69   4.13000978
 12.71   4.22776149
 12.73   4.25219941
 12.75   3.03030303
 12.77   4.27663734
 12.79   4.27663734
 12.81   2.32160313
 12.83   0.00000000
 12.85   0.00000000
 12.89   0.00000000
 12.91   0.00000000
 12.93   0.00000000
 12.95   0.00000000
 12.97   0.00000000
 12.99   0.07331378
 13.01   0.14662757
 13.03   0.29325513
 13.05   0.43988270
 13.07   0.61094819
 13.09   4.52101662
 13.11   4.52101662
 13.13   4.49657869
 13.15   4.39882698
