     t           Hz
  4.49   9.08357726
  4.51   9.10068381
  4.54   8.99804452
  4.57   8.87829868
  4.60   8.82697903
  4.63   8.79276593
  4.66   8.79276593
  4.69   8.79276593
  4.71   8.77565939
  4.74   8.77565939
  4.77   8.70723319
  4.80   8.65591355
  4.83   8.67302009
  4.86   8.60459390
  4.89   8.53616771
  4.91   8.48484806
  4.94   8.43352842
  4.97   8.43352842
  5.00   8.41642187
  5.03   8.36510222
  5.06   8.33088912
  5.09   8.27956948
  5.11   8.15982364
  5.14   8.05718435
  5.17   7.97165161
  5.20   7.88611886
  5.23   7.80058612
  5.26   7.71505338
  5.29   7.66373373
  5.31   7.61241409
  5.34   7.61241409
  5.37   7.59530754
  5.40   7.52688134
  5.43   7.44134860
  5.46   7.39002896
  5.49   7.33870931
  5.51   7.28738966
  5.54   7.23607002
  5.57   7.16764383
  5.60   7.09921763
  5.63   7.08211108
  5.66   6.97947179
  5.69   6.92815215
  5.71   6.89393905
  5.74   6.87683250
  5.77   6.85972595
  5.80   6.82551286
  5.83   6.84261940
  5.86   6.85972595
  5.89   6.80840631
  5.91   6.77419321
  5.94   6.77419321
  5.97   6.73998011
  6.00   6.67155392
  6.03   6.60312772
  6.06   6.56891463
  6.09   6.58602118
  6.11   6.56891463
  6.14   6.51759498
  6.17   6.48338189
  6.20   6.43206224
  6.23   6.46627534
  6.26   6.32942295
  6.29   6.22678366
  6.31   6.12414437
  6.34   6.02150508
  6.37   5.91886578
  6.40   5.85043959
  6.43   5.78201340
  6.46   5.74780030
  6.49   5.73069375
  6.51   5.74780030
  6.54   5.74780030
  6.57   5.74780030
  6.60   5.73069375
  6.63   5.71358720
  6.66   5.66226756
  6.69   5.67937411
  6.71   5.59384136
  6.74   5.52541517
  6.77   5.52541517
  6.80   5.45698897
  6.83   5.40566933
  6.86   5.33724313
  6.89   5.30303004
  6.91   5.26881694
  6.94   5.23460384
  6.97   5.20039075
  7.00   5.16617765
  7.03   5.13196455
  7.06   5.09775146
  7.09   5.06353836
  7.11   5.02932526
  7.14   5.01221871
  7.17   4.99511216
  7.20   4.96089907
  7.23   4.94379252
  7.26   4.90957942
  7.29   4.89247287
  7.31   4.87536633
  7.34   4.82404668
  7.37   4.78983358
  7.40   4.73851394
  7.43   4.70430084
  7.46   4.67008774
  7.49   4.65298119
  7.51   4.63587465
  7.54   4.60166155
  7.57   4.58455500
  7.60   4.53323535
  7.63   4.55034190
  7.66   4.46480916
  7.69   4.44770261
  7.71   4.46480916
  7.74   4.44770261
  7.77   4.41348952
  7.80   4.39638297
  7.83   4.41348952
  7.86   4.36216987
  7.89   4.37927642
  7.91   4.31085022
  7.94   4.20821093
  7.97   4.12267819
  8.00   4.05425200
  8.03   4.00293235
  8.06   3.98582580
  8.09   3.98582580
  8.11   4.02003890
  8.14   4.10557164
  8.17   4.34506332
  8.20   4.44770261
  8.23   4.97800562
  8.26   4.97800562
  8.29   4.99511216
  8.31   5.16617765
  8.34   5.37145623
  8.37   5.28592349
  8.40   5.08064491
  8.43   4.85825978
  8.46   4.84115323
  8.49   2.29227750
  8.54   3.86607996
  8.57   3.64369483
  8.60   3.45552280
  8.63   3.33577696
  8.66   3.25024422
  8.69   3.19892457
  8.71   3.19892457
  8.74   3.19892457
  8.77   3.18181802
  8.80   3.16471147
  8.83   3.11339183
  8.86   3.07917873
  8.89   3.04496563
  8.91   3.02785909
  8.94   3.01075254
  8.97   2.99364599
  9.00   2.97653944
  9.03   2.92521980
  9.06   2.87390015
  9.09   2.89100670
  9.11   2.82258050
  9.14   2.78836741
  9.17   2.73704776
  9.20   2.70283466
  9.23   2.65151502
  9.26   2.68572812
  9.29   2.63440847
  9.31   2.58308882
  9.34   2.56598228
  9.37   2.56598228
  9.40   2.58308882
  9.43   2.58308882
  9.46   2.58308882
  9.49   2.56598228
  9.51   2.53176918
  9.54   2.49755608
  9.57   2.48044953
  9.60   2.48044953
  9.63   2.48044953
  9.66   2.44623644
  9.69   2.39491679
  9.71   2.34359715
  9.74   2.30938405
  9.77   2.29227750
  9.80   2.27517095
  9.83   2.29227750
  9.86   2.27517095
  9.89   2.25806440
  9.91   2.22385131
  9.94   2.17253166
  9.97   2.18963821
 10.00   2.12121202
 10.03   2.10410547
 10.06   2.10410547
 10.09   2.10410547
 10.11   2.12121202
 10.14   2.10410547
 10.17   2.03567927
 10.20   2.06989237
 10.23   2.00146618
 10.26   2.00146618
 10.29   1.96725308
 10.31   1.98435963
 10.34   1.98435963
 10.37   2.05278582
 10.40   2.06989237
 10.43   1.98435963
 10.46   2.06989237
 10.49   1.98435963
 10.51   1.96725308
 10.54   1.95014653
 10.57   1.89882688
 10.60   1.83040069
 10.63   1.86461379
 10.66   1.84750724
 10.69   1.88172034
 10.71   1.81329414
 10.74   1.84750724
 10.77   1.76197450
 10.80   1.83040069
 10.83   1.83040069
 10.86   1.84750724
 10.89   1.83040069
 10.91   1.77908104
 10.94   1.71065485
 10.97   1.88172034
 11.00   1.86461379
 11.03   1.69354830
 11.06   1.84750724
 11.09   1.59090901
 11.11   1.62512211
 11.14   1.60801556
 11.17   1.48826972
 11.20   1.53958937
 11.23   1.55669591
 11.26   1.52248282
 11.29   1.74486795
 11.31   1.52248282
 11.34   1.69354830
 11.37   1.57380246
 11.40   1.77908104
 11.43   1.59090901
 11.46   1.71065485
 11.49   1.76197450
 11.51   1.77908104
 11.54   1.26588459
 11.57   1.81329414
 11.60   1.77908104
 11.63   1.65933521
 11.66   1.57380246
 11.69   1.65933521
 11.71   1.60801556
 11.74   1.62512211
 11.77   1.40273698
 11.80   1.67644175
 11.83   1.40273698
 11.86   1.43695007
 11.89   1.43695007
 11.91   1.12903220
 11.94   0.99217981
 11.97   0.88954052
 12.00   0.70136849
 12.03   0.58162265
 12.06   0.47898336
 12.09   0.27370478
 12.11   0.10263929
 12.14   0.00000000
 12.17   0.00000000
 12.49   0.00000000
 12.51   0.00000000
 12.54   0.08553274
 12.57   0.17106549
 12.60   0.25659823
 12.63   0.23949168
 12.66   0.27370478
 12.69   0.30791787
 12.71   0.37634407
 12.74   0.44477026
 12.77   0.56451610
 12.80   0.70136849
 12.83   0.90664707
 12.86   1.11192565
 12.89   1.60801556
 12.91   1.59090901
 12.94   1.62512211
 12.97   1.77908104
 13.00   1.91593343
 13.03   2.03567927
 13.06   1.96725308
 13.09   2.05278582
 13.11   2.05278582
 13.14   2.24095785
