     t           Hz
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.83000000
  2.83   2.85000000
  2.85   2.85000000
  2.85   2.85000000
  2.85   2.87000000
  2.87   2.87000000
  2.87   2.87000000
  2.89   2.89000000
  2.89   2.89000000
  2.91   2.91000000
  2.91   2.91000000
  2.91   2.93000000
  2.93   2.93000000
  2.93   2.95000000
  2.95   2.95000000
  2.95   2.95000000
  2.97   2.97000000
  2.97   2.99000000
  2.99   2.99000000
  2.99   3.01000000
  3.01   3.01000000
  3.01   3.01000000
  3.03   3.03000000
  3.03   3.03000000
  3.05   3.05000000
  3.05   3.05000000
  3.05   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.07   3.07000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.09   3.09000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.11000000
  3.11   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.13   3.13000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.15000000
  3.15   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.17   3.17000000
  3.19   3.19000000
  3.19   3.19000000
  3.19   3.19000000
  3.19   3.21000000
  3.21   3.21000000
  3.21   3.21000000
  3.21   3.21000000
  3.23   3.23000000
  3.23   3.23000000
  3.23   3.25000000
  3.25   3.25000000
  3.25   3.25000000
  3.25   3.27000000
  3.27   3.27000000
  3.27   3.27000000
  3.29   3.29000000
  3.29   3.29000000
  3.31   3.31000000
  3.31   3.31000000
  3.33   3.33000000
  3.33   3.33000000
  3.33   3.33000000
  3.35   3.35000000
  3.35   3.35000000
  3.35   3.37000000
  3.37   3.37000000
  3.37   3.39000000
  3.39   3.39000000
  3.39   3.39000000
  3.41   3.41000000
  3.41   3.41000000
  3.41   3.43000000
  3.43   3.43000000
  3.43   3.43000000
  3.45   3.45000000
  3.45   3.45000000
  3.47   3.47000000
  3.47   3.49000000
  3.49   3.49000000
  3.51   3.51000000
  3.51   3.53000000
  3.53   3.53000000
  3.55   3.55000000
  3.55   3.57000000
  3.57   3.57000000
  3.57   3.57000000
  3.57   3.59000000
  3.59   3.59000000
  3.59   3.59000000
  3.59   3.61000000
  3.61   3.61000000
  3.61   3.61000000
  3.61   3.63000000
  3.63   3.63000000
  3.63   3.63000000
  3.63   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.65   3.65000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.67000000
  3.67   3.69000000
  3.69   3.69000000
  3.69   3.69000000
  3.69   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.71   3.71000000
  3.73   3.73000000
  3.73   3.73000000
  3.73   3.75000000
  3.75   3.75000000
  3.75   3.75000000
  3.77   3.77000000
  3.77   3.77000000
  3.77   3.79000000
  3.79   3.79000000
  3.79   3.79000000
  3.79   3.81000000
  3.81   3.81000000
  3.81   3.81000000
  3.81   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.83   3.83000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.85000000
  3.85   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.87   3.87000000
  3.89   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.89   3.89000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.91000000
  3.91   3.93000000
  3.93   3.93000000
  3.93   3.93000000
  3.93   3.95000000
  3.95   3.95000000
  3.95   3.95000000
  3.97   3.97000000
  3.97   3.97000000
  3.97   3.99000000
  3.99   3.99000000
  3.99   4.01000000
  4.01   4.01000000
  4.01   4.01000000
  4.01   4.03000000
  4.03   4.03000000
  4.03   4.05000000
  4.05   4.05000000
  4.05   4.05000000
  4.05   4.07000000
  4.07   4.07000000
  4.07   4.07000000
  4.09   4.09000000
  4.09   4.11000000
  4.11   4.11000000
  4.11   4.11000000
  4.13   4.13000000
  4.13   4.13000000
  4.15   4.15000000
  4.15   4.17000000
  4.17   4.17000000
  4.17   4.19000000
  4.19   4.19000000
  4.19   4.21000000
  4.21   4.21000000
  4.21   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.23   4.23000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.25000000
  4.25   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.27000000
  4.27   4.29000000
  4.29   4.29000000
  4.29   4.29000000
  4.29   4.29000000
  4.29   4.29000000
  4.31   4.31000000
  4.31   4.31000000
  4.31   4.31000000
  4.31   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.33000000
  4.33   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.35   4.35000000
  4.37   4.37000000
  4.37   4.37000000
  4.37   4.37000000
  4.39   4.39000000
  4.39   4.39000000
  4.39   4.39000000
  4.41   4.41000000
  4.41   4.41000000
  4.41   4.41000000
  4.43   4.43000000
  4.43   4.43000000
  4.43   4.43000000
  4.45   4.45000000
  4.45   4.45000000
  4.45   4.45000000
  4.47   4.47000000
  4.47   4.47000000
  4.47   4.47000000
  4.49   4.49000000
  4.49   4.49000000
  4.49   4.49000000
  4.51   4.51000000
  4.51   4.51000000
  4.51   4.51000000
  4.53   4.53000000
  4.53   4.53000000
  4.53   4.53000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.55000000
  4.55   4.57000000
  4.57   4.57000000
  4.57   4.57000000
  4.57   4.59000000
  4.59   4.59000000
  4.59   4.59000000
  4.61   4.61000000
  4.61   4.61000000
  4.61   4.61000000
  4.63   4.63000000
  4.63   4.63000000
  4.63   4.63000000
  4.65   4.65000000
  4.65   4.65000000
  4.65   4.65000000
  4.67   4.67000000
  4.67   4.67000000
  4.67   4.69000000
  4.69   4.69000000
  4.69   4.69000000
  4.71   4.71000000
  4.71   4.71000000
  4.71   4.71000000
  4.73   4.73000000
  4.73   4.75000000
  4.75   4.77000000
  4.77   4.77000000
  4.79   4.79000000
  4.79   4.79000000
  4.81   4.81000000
  4.81   4.81000000
  4.83   4.83000000
  4.83   4.83000000
  4.83   4.85000000
  4.85   4.85000000
  4.85   4.85000000
  4.85   4.87000000
  4.87   4.87000000
  4.87   4.87000000
  4.89   4.89000000
  4.89   4.89000000
  4.89   4.91000000
  4.91   4.91000000
  4.91   4.91000000
  4.93   4.93000000
  4.93   4.93000000
  4.95   4.95000000
  4.95   4.95000000
  4.97   4.97000000
  4.97   4.97000000
  4.97   4.99000000
  4.99   4.99000000
  4.99   4.99000000
  4.99   5.01000000
  5.01   5.01000000
  5.01   5.01000000
  5.01   5.01000000
  5.03   5.03000000
  5.03   5.03000000
  5.03   5.03000000
  5.03   5.03000000
  5.05   5.05000000
  5.05   5.05000000
  5.05   5.05000000
  5.05   5.07000000
  5.07   5.07000000
  5.07   5.07000000
  5.07   5.07000000
  5.09   5.09000000
  5.09   5.09000000
  5.09   5.09000000
  5.11   5.11000000
  5.11   5.11000000
  5.11   5.13000000
  5.13   5.13000000
  5.13   5.13000000
  5.13   5.15000000
  5.15   5.15000000
  5.15   5.15000000
  5.17   5.17000000
  5.17   5.17000000
  5.17   5.19000000
  5.19   5.19000000
  5.19   5.19000000
  5.21   5.21000000
  5.21   5.21000000
  5.23   5.23000000
  5.23   5.23000000
  5.25   5.25000000
  5.25   5.25000000
  5.27   5.27000000
  5.27   5.27000000
  5.29   5.29000000
  5.29   5.31000000
  5.31   5.31000000
  5.33   5.33000000
  5.33   5.35000000
  5.35   5.35000000
  5.37   5.37000000
  5.37   5.39000000
  5.39   5.39000000
  5.39   5.41000000
  5.41   5.41000000
  5.41   5.43000000
  5.43   5.43000000
  5.43   5.43000000
  5.45   5.45000000
  5.45   5.45000000
  5.45   5.47000000
  5.47   5.47000000
  5.47   5.47000000
  5.49   5.49000000
  5.49   5.49000000
  5.49   5.49000000
  5.51   5.51000000
  5.51   5.51000000
  5.51   5.53000000
  5.53   5.53000000
  5.53   5.53000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.57000000
  5.57   5.57000000
  5.59   5.59000000
  5.59   5.59000000
  5.61   5.61000000
  5.61   5.61000000
  5.61   5.61000000
  5.61   5.61000000
  5.63   5.63000000
  5.63   5.63000000
  5.63   5.63000000
  5.63   5.65000000
  5.65   5.65000000
  5.65   5.65000000
  5.65   5.67000000
  5.67   5.67000000
  5.67   5.67000000
  5.69   5.69000000
  5.69   5.69000000
  5.69   5.69000000
  5.71   5.71000000
  5.71   5.71000000
  5.71   5.71000000
  5.71   5.71000000
  5.73   5.73000000
  5.73   5.73000000
  5.73   5.73000000
  5.73   5.73000000
  5.73   5.73000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.77   5.77000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.79000000
  5.79   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.81000000
  5.81   5.83000000
  5.83   5.83000000
  5.83   5.83000000
  5.83   5.83000000
  5.83   5.85000000
  5.85   5.85000000
  5.85   5.85000000
  5.85   5.87000000
  5.87   5.87000000
  5.87   5.89000000
  5.89   5.89000000
  5.89   5.91000000
  5.91   5.91000000
  5.91   5.93000000
  5.93   5.93000000
  5.93   5.93000000
  5.95   5.95000000
  5.95   5.95000000
  5.97   5.97000000
  5.97   5.97000000
  5.97   5.97000000
  5.97   5.97000000
  5.99   5.99000000
  5.99   5.99000000
  5.99   5.99000000
  5.99   5.99000000
  5.99   5.99000000
  5.99   6.01000000
  6.01   6.01000000
  6.01   6.01000000
  6.01   6.01000000
  6.01   6.01000000
  6.01   6.01000000
  6.03   6.03000000
  6.03   6.03000000
  6.03   6.03000000
  6.03   6.05000000
  6.05   6.05000000
  6.05   6.05000000
  6.07   6.07000000
  6.07   6.07000000
  6.07   6.09000000
  6.09   6.09000000
  6.09   6.09000000
  6.11   6.11000000
  6.11   6.11000000
  6.13   6.13000000
  6.13   6.13000000
  6.13   6.15000000
  6.15   6.15000000
  6.17   6.17000000
  6.17   6.17000000
  6.17   6.17000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.19000000
  6.19   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.21   6.21000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.23000000
  6.23   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.25000000
  6.25   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.27000000
  6.27   6.29000000
  6.29   6.29000000
  6.29   6.29000000
  6.29   6.29000000
  6.29   6.29000000
  6.29   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.33   6.33000000
  6.33   6.33000000
  6.33   6.35000000
  6.35   6.35000000
  6.37   6.37000000
  6.37   6.39000000
  6.39   6.39000000
  6.39   6.39000000
  6.41   6.41000000
  6.41   6.41000000
  6.41   6.41000000
  6.43   6.43000000
  6.43   6.43000000
  6.43   6.43000000
  6.43   6.45000000
  6.45   6.45000000
  6.45   6.45000000
  6.47   6.47000000
  6.47   6.47000000
  6.47   6.49000000
  6.49   6.49000000
  6.49   6.49000000
  6.51   6.51000000
  6.51   6.51000000
  6.53   6.53000000
  6.53   6.53000000
  6.53   6.53000000
  6.53   6.55000000
  6.55   6.55000000
  6.55   6.55000000
  6.55   6.57000000
  6.57   6.57000000
  6.57   6.57000000
  6.57   6.59000000
  6.59   6.59000000
  6.59   6.59000000
  6.59   6.61000000
  6.61   6.61000000
  6.61   6.61000000
  6.63   6.63000000
  6.63   6.63000000
  6.65   6.65000000
  6.65   6.65000000
  6.67   6.67000000
  6.67   6.67000000
  6.67   6.69000000
  6.69   6.69000000
  6.69   6.71000000
  6.71   6.71000000
  6.71   6.71000000
  6.73   6.73000000
  6.73   6.73000000
  6.73   6.75000000
  6.75   6.75000000
  6.75   6.75000000
  6.75   6.75000000
  6.75   6.77000000
  6.77   6.77000000
  6.77   6.77000000
  6.77   6.77000000
  6.77   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.85000000
  6.85   6.85000000
  6.85   6.85000000
  6.85   6.85000000
  6.85   6.85000000
  6.87   6.87000000
  6.87   6.87000000
  6.87   6.87000000
  6.87   6.87000000
  6.87   6.87000000
  6.89   6.89000000
  6.89   6.89000000
  6.89   6.89000000
  6.89   6.89000000
  6.91   6.91000000
  6.91   6.91000000
  6.91   6.91000000
  6.91   6.93000000
  6.93   6.93000000
  6.93   6.93000000
  6.95   6.95000000
  6.95   6.97000000
  6.97   6.97000000
  6.99   6.99000000
  6.99   6.99000000
  7.01   7.01000000
  7.01   7.01000000
  7.03   7.03000000
  7.03   7.03000000
  7.03   7.05000000
  7.05   7.05000000
  7.05   7.07000000
  7.07   7.07000000
  7.07   7.07000000
  7.09   7.09000000
  7.09   7.09000000
  7.11   7.11000000
  7.11   7.11000000
  7.11   7.13000000
  7.13   7.13000000
  7.13   7.13000000
  7.15   7.15000000
  7.15   7.15000000
  7.15   7.15000000
  7.15   7.17000000
  7.17   7.17000000
  7.17   7.17000000
  7.17   7.19000000
  7.19   7.19000000
  7.19   7.19000000
  7.19   7.19000000
  7.19   7.21000000
  7.21   7.21000000
  7.21   7.21000000
  7.21   7.23000000
  7.23   7.23000000
  7.23   7.23000000
  7.23   7.25000000
  7.25   7.25000000
  7.25   7.25000000
  7.27   7.27000000
  7.27   7.27000000
  7.27   7.27000000
  7.29   7.29000000
  7.29   7.29000000
  7.29   7.29000000
  7.31   7.31000000
  7.31   7.31000000
  7.31   7.33000000
  7.33   7.33000000
  7.33   7.33000000
  7.35   7.35000000
  7.35   7.35000000
  7.35   7.37000000
  7.37   7.37000000
  7.37   7.39000000
  7.39   7.39000000
  7.39   7.41000000
  7.41   7.41000000
  7.41   7.41000000
  7.41   7.43000000
  7.43   7.43000000
  7.43   7.43000000
  7.43   7.43000000
  7.45   7.45000000
  7.45   7.45000000
  7.45   7.45000000
  7.45   7.45000000
  7.45   7.47000000
  7.47   7.47000000
  7.47   7.47000000
  7.47   7.47000000
  7.47   7.47000000
  7.47   7.47000000
  7.47   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.57   7.57000000
  7.57   7.57000000
  7.57   7.57000000
  7.57   7.59000000
  7.59   7.59000000
  7.59   7.61000000
  7.61   7.61000000
  7.61   7.61000000
  7.63   7.63000000
  7.63   7.63000000
  7.63   7.65000000
  7.65   7.65000000
  7.65   7.65000000
  7.65   7.65000000
  7.65   7.67000000
  7.67   7.67000000
  7.67   7.67000000
  7.69   7.69000000
  7.69   7.69000000
  7.69   7.69000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.73000000
  7.73   7.73000000
  7.73   7.73000000
  7.73   7.73000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.77000000
  7.77   7.77000000
  7.77   7.77000000
  7.77   7.79000000
  7.79   7.79000000
  7.79   7.81000000
  7.81   7.81000000
  7.81   7.81000000
  7.81   7.81000000
  7.81   7.83000000
  7.83   7.83000000
  7.83   7.83000000
  7.83   7.83000000
  7.83   7.83000000
  7.85   7.85000000
  7.85   7.85000000
  7.85   7.85000000
  7.85   7.85000000
  7.87   7.87000000
  7.87   7.87000000
  7.87   7.87000000
  7.87   7.87000000
  7.87   7.87000000
  7.87   7.89000000
  7.89   7.89000000
  7.89   7.89000000
  7.89   7.89000000
  7.89   7.91000000
  7.91   7.91000000
  7.91   7.91000000
  7.91   7.91000000
  7.91   7.93000000
  7.93   7.93000000
  7.93   7.93000000
  7.93   7.95000000
  7.95   7.95000000
  7.95   7.95000000
  7.95   7.95000000
  7.95   7.95000000
  7.97   7.97000000
  7.97   7.97000000
  7.97   7.97000000
  7.97   7.97000000
  7.97   7.97000000
  7.97   7.97000000
  7.97   7.97000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   7.99000000
  7.99   8.01000000
  8.01   8.01000000
  8.01   8.01000000
  8.01   8.03000000
  8.03   8.03000000
  8.03   8.03000000
  8.03   8.05000000
  8.05   8.05000000
  8.05   8.05000000
  8.05   8.05000000
  8.05   8.05000000
  8.07   8.07000000
  8.07   8.07000000
  8.07   8.07000000
  8.07   8.07000000
  8.09   8.09000000
  8.09   8.09000000
  8.09   8.09000000
  8.09   8.09000000
  8.09   8.09000000
  8.09   8.11000000
  8.11   8.11000000
  8.11   8.11000000
  8.11   8.11000000
  8.13   8.13000000
  8.13   8.13000000
  8.13   8.15000000
  8.15   8.15000000
  8.15   8.15000000
  8.15   8.15000000
  8.15   8.15000000
  8.17   8.17000000
  8.17   8.17000000
  8.17   8.19000000
  8.19   8.19000000
  8.19   8.19000000
  8.19   8.19000000
  8.21   8.21000000
  8.21   8.21000000
  8.21   8.21000000
  8.21   8.21000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.23000000
  8.23   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.25   8.25000000
  8.27   8.27000000
  8.27   8.27000000
  8.27   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.29000000
  8.29   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.31   8.31000000
  8.33   8.33000000
  8.33   8.33000000
  8.33   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.35   8.35000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.37000000
  8.37   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.39   8.39000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.41   8.41000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.43   8.43000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.45000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.49000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.53   8.53000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.55000000
  8.55   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.57   8.57000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
  8.59   8.59000000
