     t           Hz
  5.13   5.47000000
  5.47   5.49000000
  5.49   5.49000000
  5.51   5.53000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.55000000
  5.55   5.55000000
  5.57   5.59000000
  5.59   5.59000000
  5.59   5.59000000
  5.59   5.59000000
  5.59   5.59000000
  5.59   5.59000000
  5.59   5.61000000
  5.61   5.61000000
  5.61   5.61000000
  5.61   5.61000000
  5.61   5.61000000
  5.63   5.63000000
  5.63   5.63000000
  5.63   5.63000000
  5.63   5.63000000
  5.65   5.65000000
  5.65   5.65000000
  5.65   5.65000000
  5.65   5.65000000
  5.65   5.65000000
  5.67   5.67000000
  5.67   5.67000000
  5.67   5.67000000
  5.67   5.67000000
  5.67   5.67000000
  5.67   5.67000000
  5.69   5.69000000
  5.69   5.69000000
  5.69   5.69000000
  5.71   5.71000000
  5.71   5.71000000
  5.71   5.73000000
  5.73   5.73000000
  5.73   5.73000000
  5.73   5.73000000
  5.73   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.75   5.75000000
  5.81   5.83000000
  5.85   6.25000000
  6.25   6.27000000
  6.27   6.29000000
  6.29   6.29000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.31000000
  6.31   6.33000000
  6.35   6.35000000
  6.35   6.35000000
  6.35   6.35000000
  6.35   6.37000000
  6.37   6.37000000
  6.37   6.37000000
  6.37   6.37000000
  6.37   6.37000000
  6.39   6.39000000
  6.39   6.39000000
  6.39   6.39000000
  6.39   6.39000000
  6.39   6.39000000
  6.39   6.39000000
  6.41   6.41000000
  6.41   6.41000000
  6.41   6.41000000
  6.41   6.41000000
  6.41   6.43000000
  6.43   6.43000000
  6.43   6.43000000
  6.43   6.43000000
  6.43   6.43000000
  6.45   6.45000000
  6.45   6.45000000
  6.45   6.45000000
  6.45   6.45000000
  6.45   6.47000000
  6.47   6.47000000
  6.47   6.47000000
  6.47   6.47000000
  6.47   6.47000000
  6.49   6.49000000
  6.49   6.49000000
  6.49   6.49000000
  6.49   6.49000000
  6.49   6.51000000
  6.51   6.51000000
  6.51   6.51000000
  6.51   6.51000000
  6.51   6.51000000
  6.53   6.53000000
  6.53   6.53000000
  6.53   6.53000000
  6.53   6.53000000
  6.53   6.55000000
  6.55   6.55000000
  6.55   6.55000000
  6.55   6.55000000
  6.55   6.55000000
  6.55   6.57000000
  6.57   6.57000000
  6.57   6.57000000
  6.57   6.57000000
  6.57   6.57000000
  6.57   6.59000000
  6.59   6.59000000
  6.59   6.59000000
  6.59   6.59000000
  6.59   6.61000000
  6.61   6.61000000
  6.61   6.61000000
  6.61   6.61000000
  6.61   6.61000000
  6.63   6.63000000
  6.63   6.63000000
  6.63   6.63000000
  6.63   6.63000000
  6.63   6.65000000
  6.65   6.65000000
  6.65   6.65000000
  6.65   6.65000000
  6.65   6.65000000
  6.67   6.67000000
  6.67   6.67000000
  6.67   6.67000000
  6.67   6.67000000
  6.67   6.67000000
  6.67   6.69000000
  6.69   6.69000000
  6.69   6.69000000
  6.69   6.69000000
  6.69   6.69000000
  6.69   6.71000000
  6.71   6.71000000
  6.71   6.71000000
  6.71   6.71000000
  6.71   6.71000000
  6.73   6.73000000
  6.73   6.73000000
  6.73   6.73000000
  6.73   6.73000000
  6.73   6.75000000
  6.75   6.75000000
  6.75   6.75000000
  6.75   6.75000000
  6.75   6.75000000
  6.75   6.77000000
  6.77   6.77000000
  6.77   6.77000000
  6.77   6.77000000
  6.77   6.77000000
  6.77   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.79000000
  6.79   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.81   6.81000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.83   6.83000000
  6.85   6.85000000
  6.85   6.85000000
  6.85   6.85000000
  6.85   6.85000000
  6.87   6.87000000
  6.87   6.87000000
  6.87   6.89000000
  6.89   6.89000000
  6.89   6.89000000
  6.89   6.89000000
  6.89   6.91000000
  6.91   6.91000000
  6.91   6.91000000
  6.95   6.95000000
  6.97   7.39000000
  7.41   7.41000000
  7.41   7.43000000
  7.45   7.45000000
  7.47   7.47000000
  7.47   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.49000000
  7.49   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.51   7.51000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.53000000
  7.53   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.55   7.55000000
  7.57   7.57000000
  7.57   7.57000000
  7.57   7.57000000
  7.59   7.59000000
  7.59   7.59000000
  7.59   7.59000000
  7.59   7.61000000
  7.61   7.61000000
  7.61   7.61000000
  7.61   7.61000000
  7.63   7.63000000
  7.63   7.63000000
  7.63   7.63000000
  7.63   7.63000000
  7.65   7.65000000
  7.65   7.65000000
  7.65   7.65000000
  7.65   7.65000000
  7.65   7.65000000
  7.67   7.67000000
  7.67   7.67000000
  7.67   7.67000000
  7.67   7.67000000
  7.67   7.69000000
  7.69   7.69000000
  7.69   7.69000000
  7.69   7.69000000
  7.69   7.69000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.71000000
  7.71   7.73000000
  7.73   7.73000000
  7.73   7.73000000
  7.73   7.73000000
  7.73   7.73000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.75   7.75000000
  7.77   7.77000000
  7.77   7.77000000
  7.77   7.77000000
  7.77   7.77000000
  7.77   7.79000000
  7.79   7.79000000
  7.79   7.79000000
  7.79   7.79000000
  7.79   7.81000000
  7.81   7.81000000
  7.81   7.81000000
  7.81   7.81000000
  7.83   7.83000000
  7.83   7.83000000
  7.83   7.83000000
  7.85   7.85000000
  7.85   7.85000000
  7.85   7.87000000
  7.87   7.87000000
  7.87   7.87000000
  7.89   7.89000000
  7.89   7.89000000
  7.91   7.91000000
  7.91   7.91000000
  7.93   7.93000000
  7.93   7.93000000
  7.95   7.95000000
  7.95   7.95000000
  7.97   7.97000000
  7.97   7.97000000
  7.99   7.99000000
  7.99   7.99000000
  8.01   8.01000000
  8.01   8.01000000
  8.01   8.03000000
  8.03   8.03000000
  8.03   8.05000000
  8.05   8.05000000
  8.05   8.07000000
  8.07   8.07000000
  8.07   8.09000000
  8.09   8.09000000
  8.09   8.11000000
  8.11   8.11000000
  8.11   8.13000000
  8.13   8.13000000
  8.13   8.15000000
  8.15   8.15000000
  8.15   8.17000000
  8.17   8.17000000
  8.17   8.19000000
  8.19   8.19000000
  8.19   8.21000000
  8.21   8.21000000
  8.21   8.23000000
  8.23   8.23000000
  8.23   8.25000000
  8.25   8.25000000
  8.25   8.27000000
  8.27   8.27000000
  8.27   8.29000000
  8.29   8.29000000
  8.29   8.31000000
  8.31   8.31000000
  8.31   8.33000000
  8.33   8.33000000
  8.35   8.35000000
  8.35   8.37000000
  8.37   8.37000000
  8.39   8.39000000
  8.39   8.39000000
  8.41   8.41000000
  8.41   8.41000000
  8.43   8.43000000
  8.43   8.43000000
  8.45   8.45000000
  8.45   8.45000000
  8.45   8.47000000
  8.47   8.47000000
  8.47   8.47000000
  8.49   8.49000000
  8.49   8.49000000
  8.49   8.51000000
  8.51   8.51000000
  8.51   8.51000000
  8.53   8.53000000
  8.53   8.53000000
  8.55   8.55000000
  8.55   8.55000000
  8.57   8.57000000
  8.57   8.57000000
  8.59   8.59000000
  8.59   8.59000000
  8.61   8.61000000
  8.61   8.61000000
  8.63   8.63000000
  8.63   8.65000000
  8.65   8.65000000
  8.67   8.67000000
  8.69   8.69000000
  8.71   8.71000000
  8.73   8.75000000
  8.77   8.79000000
  8.81   8.83000000
  8.83   8.85000000
  8.85   8.87000000
  8.87   8.87000000
  8.89   8.89000000
  8.89   8.89000000
  8.91   8.91000000
  8.91   8.91000000
  8.91   8.91000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.93   8.93000000
  8.95   8.95000000
  8.95   8.95000000
  8.95   8.95000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.97000000
  8.97   8.99000000
  8.99   8.99000000
  8.99   9.01000000
  9.03   9.05000000
  9.07   9.11000000
  9.13   9.15000000
  9.17   9.19000000
  9.21   9.21000000
  9.21   9.23000000
  9.23   9.23000000
  9.23   9.23000000
  9.23   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.25   9.25000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.27000000
  9.27   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.29000000
  9.29   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.31000000
  9.31   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.33   9.33000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.35000000
  9.35   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.37000000
  9.37   9.39000000
  9.39   9.39000000
  9.39   9.39000000
  9.41   9.41000000
  9.41   9.41000000
  9.43   9.43000000
  9.43   9.43000000
  9.45   9.45000000
  9.59   9.61000000
  9.61   9.63000000
  9.63   9.63000000
  9.65   9.65000000
  9.67   9.67000000
  9.67   9.67000000
  9.69   9.69000000
  9.69   9.69000000
  9.69   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.71000000
  9.71   9.73000000
  9.73   9.73000000
  9.73   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.75   9.75000000
  9.77   9.77000000
  9.77   9.77000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.79   9.79000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.81000000
  9.81   9.83000000
  9.83   9.83000000
  9.83   9.83000000
  9.83   9.85000000
  9.85   9.85000000
  9.85   9.87000000
  9.87   9.87000000
  9.87   9.87000000
  9.89   9.89000000
  9.89   9.89000000
  9.91   9.91000000
  9.91   9.91000000
  9.93   9.93000000
  9.93   9.93000000
  9.93   9.95000000
  9.95   9.95000000
  9.95   9.95000000
  9.95   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.97   9.97000000
  9.99  10.01000000
 10.01  10.01000000
 10.01  10.03000000
 10.03  10.05000000
 10.05  10.05000000
 10.07  10.07000000
 10.09  10.09000000
 10.11  10.11000000
 10.13  10.13000000
 10.13  10.15000000
 10.15  10.15000000
 10.15  10.15000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.17000000
 10.17  10.19000000
 10.19  10.19000000
 10.19  10.19000000
 10.21  10.21000000
 10.21  10.21000000
 10.27  10.27000000
 10.29  10.29000000
 10.29  10.29000000
 10.31  10.31000000
 10.33  10.33000000
 10.51  10.51000000
 10.55  10.97000000
 10.97  10.99000000
 11.03  11.11000000
 11.11  11.13000000
 11.13  11.13000000
 11.13  11.13000000
 11.13  11.15000000
 11.15  11.15000000
 11.15  11.15000000
 11.15  11.17000000
 11.17  11.17000000
 11.17  11.17000000
 11.19  11.19000000
 11.19  11.23000000
 11.25  11.31000000
 11.33  11.33000000
 11.33  11.33000000
 11.33  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.35  11.35000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.37  11.37000000
 11.39  11.39000000
 11.39  11.39000000
 11.39  11.39000000
 11.41  11.41000000
 11.41  11.41000000
 11.41  11.41000000
 11.43  11.45000000
 11.47  11.47000000
 11.49  11.53000000
 11.55  11.57000000
 11.57  11.59000000
 11.61  11.63000000
 11.63  11.65000000
 11.67  11.67000000
 11.67  11.69000000
 11.69  11.69000000
 11.71  11.71000000
 11.71  11.71000000
 11.71  11.73000000
 11.73  11.73000000
 11.77  11.79000000
 11.81  11.83000000
 11.85  12.05000000
 12.09  12.09000000
 12.09  12.09000000
 12.09  12.09000000
 12.11  12.11000000
 12.11  12.11000000
 12.11  12.17000000
 12.27  12.29000000
 12.31  12.31000000
 12.31  12.33000000
 12.35  12.35000000
 12.35  12.35000000
 12.37  12.37000000
 12.37  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.39000000
 12.39  12.41000000
 12.41  12.41000000
 12.43  12.43000000
 12.43  12.45000000
 12.45  12.45000000
 12.47  12.49000000
 12.49  12.51000000
 12.51  12.53000000
 12.53  12.55000000
 12.55  12.57000000
 12.57  12.57000000
 12.57  12.59000000
 12.59  12.59000000
 12.59  12.59000000
 12.59  12.59000000
 12.61  12.61000000
 12.61  12.61000000
 12.61  12.61000000
 12.61  12.61000000
 12.61  12.61000000
 12.61  12.61000000
 12.63  12.63000000
 12.63  12.63000000
 12.63  12.63000000
 12.63  12.63000000
 12.63  12.63000000
 12.65  12.65000000
 12.65  12.65000000
 12.65  12.65000000
 12.67  12.67000000
 12.67  12.67000000
 12.67  12.67000000
 12.67  12.67000000
 12.67  12.67000000
 12.67  12.67000000
 12.67  12.69000000
 12.69  12.69000000
 12.69  12.69000000
 12.69  12.69000000
 12.69  12.69000000
 12.69  12.69000000
 12.69  12.69000000
 12.71  12.71000000
 12.71  12.71000000
 12.71  12.71000000
 12.71  12.71000000
 12.71  12.71000000
 12.71  12.71000000
 12.73  12.73000000
 12.73  12.73000000
 12.73  12.73000000
 12.73  12.73000000
 12.73  12.75000000
 12.75  12.75000000
 12.75  12.75000000
 12.75  12.77000000
 12.77  12.77000000
 12.77  12.77000000
 12.77  12.77000000
 12.77  12.79000000
 12.79  12.79000000
 12.79  12.81000000
 12.81  12.83000000
 12.83  12.83000000
 12.83  12.85000000
 12.85  12.87000000
 12.89  13.07000000
 13.07  13.07000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.09000000
 13.09  13.11000000
 13.11  13.11000000
 13.11  13.11000000
 13.11  13.11000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.13000000
 13.13  13.15000000
 13.15  13.15000000
 13.15  13.15000000
 13.15  13.15000000
  0.02   0.02443793
  1.15   1.24633431
  1.27   1.31964809
  1.39   1.41739980
  1.59   1.66177908
  1.74   1.73509286
  1.81   1.80840665
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.37   2.37047898
  2.39   2.39491691
  2.42   2.41935484
  2.42   2.44379277
  2.44   2.46823069
  2.47   2.49266862
  2.47   2.49266862
  2.47   2.49266862
  2.44   2.46823069
  2.44   2.46823069
  2.42   2.44379277
  2.39   2.41935484
  2.39   2.41935484
  2.37   2.39491691
  2.42   2.44379277
  2.37   2.39491691
  2.42   2.34604106
  2.37   2.39491691
  2.37   2.34604106
  2.37   2.34604106
  2.37   2.34604106
  2.37   2.34604106
  2.32   2.29716520
  2.32   2.27272727
  2.30   2.27272727
  2.30   2.27272727
  2.30   2.24828935
  2.27   2.22385142
  2.25   2.27272727
  2.22   2.24828935
  2.17   2.19941349
  2.22   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.10   2.15053763
  2.17   2.19941349
  2.13   2.15053763
  2.17   2.10166178
  2.13   2.15053763
  2.08   2.10166178
  2.13   2.05278592
  2.08   2.10166178
  2.13   2.05278592
  2.08   2.10166178
  2.05   2.07722385
  2.10   2.05278592
  2.08   2.10166178
  2.05   2.07722385
  2.05   2.07722385
  2.05   2.07722385
  2.05   2.02834800
  2.05   2.00391007
  2.03   2.05278592
  1.98   2.00391007
  2.03   2.05278592
  2.00   2.02834800
  2.03   1.90615836
  1.88   1.90615836
  1.86   1.85728250
  1.83   1.85728250
  1.81   1.83284457
  1.78   1.80840665
  1.83   1.73509286
  1.76   1.80840665
  1.83   1.80840665
  1.83   1.80840665
  1.83   1.78396872
  1.81   1.73509286
  1.76   1.78396872
  1.81   1.83284457
  1.78   1.80840665
  1.78   1.80840665
  1.83   1.78396872
  1.81   1.78396872
  1.81   1.78396872
  1.81   1.83284457
  1.78   1.80840665
  1.78   1.75953079
  1.78   1.75953079
  1.78   1.73509286
  1.76   1.73509286
  1.76   1.73509286
  1.76   1.71065494
  1.74   1.75953079
  1.74   1.71065494
  1.74   1.68621701
  1.66   1.68621701
  1.64   1.66177908
  1.64   1.61290323
  1.56   1.58846530
  1.54   1.56402737
  1.59   1.53958944
  1.49   1.51515152
  1.44   1.46627566
  1.49   1.36852395
  1.42   1.46627566
  1.49   1.46627566
  1.47   1.39296188
  1.42   1.44183773
  1.47   1.49071359
  1.44   1.46627566
  1.49   1.49071359
  1.49   1.51515152
  1.49   1.49071359
  1.52   1.49071359
  1.52   1.49071359
  1.52   1.49071359
  1.47   1.49071359
  1.47   1.44183773
  1.42   1.44183773
  1.37   1.39296188
  1.42   1.39296188
  1.42   1.39296188
  1.39   1.34408602
  1.37   1.34408602
  1.37   1.36852395
  1.34   1.34408602
  1.32   1.19745846
  1.15   1.19745846
  1.10   1.12414467
  1.15   0.02443793
  0.10   0.17106549
  0.20   0.21994135
  0.24   0.29325513
  0.32   0.41544477
  0.46   0.00000000
  0.02   0.04887586
  0.10   0.12218964
  0.17   0.19550342
  0.27   0.29325513
  0.32   0.34213099
  0.54   0.95307918
  0.98   1.05083089
  1.08   1.09970674
  1.10   1.12414467
  1.12   1.07526882
  1.03   0.95307918
  0.98   0.02443793
  0.15   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  1.00   1.05083089
  0.90   0.85532747
  0.76   0.78201369
  0.81   0.65982405
  0.68   0.70869990
  0.32   0.36656891
  0.05   0.09775171
  0.12   0.17106549
  0.20   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.42   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.12   0.46432063
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.51319648
  0.05   0.12218964
  0.15   0.17106549
  0.24   0.29325513
  0.59   0.61094819
  0.68   0.75757576
  0.78   0.85532747
  0.93   0.68426197
  0.71   0.61094819
  0.64   0.65982405
  0.24   0.43988270
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.07   0.02443793
  0.07   0.12218964
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.24437928
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.20   0.29325513
  0.32   0.34213099
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.17106549
  0.02   0.04887586
  0.07   0.09775171
  0.15   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.49   0.53763441
  0.61   0.53763441
  0.56   0.46432063
  0.49   0.36656891
  0.42   0.43988270
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.02443793
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.20   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.02   0.04887586
  0.07   0.14662757
  0.17   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
